"BL_ID","BL_NUMBER","SHIPPER_NAME","SHIPPER_ADDRESS","CONSIGNEE_NAME","CONSIGNEE_ADDRESS","NOTIFY_PARTY","PORT_OF_LOADING_LOCODE","PORT_OF_DISCHARGE_LOCODE","PLACE_OF_RECEIPT","PLACE_OF_DELIVERY","VESSEL_NAME","VOYAGE_NUMBER","CONTAINER_NUMBER","CONTAINER_SIZE","SEAL_NUMBER","HS_CODE","COMMODITY_DESCRIPTION","PACKAGE_COUNT","PACKAGE_TYPE","GROSS_WEIGHT_KGS","VOLUME_CBM","FREIGHT_TERMS","FREIGHT_AMOUNT","CURRENCY_CODE","TOTAL_CHARGES","SHIPPER_REFERENCE","CONSIGNEE_REFERENCE","CARRIER_NAME","CARRIER_BOOKING_NUMBER","BL_DATE","CREATED_AT","UPDATED_AT","STATUS","PAYMENT_STATUS","IS_DANGEROUS_GOODS","VGM_DECLARED","SYNCED_TO_ERP","SAP_DOCUMENT_NUMBER","COMPLIANCE_CHECK_PASSED","FRAUD_CHECK_PASSED","REMARKS","ETD","ETA","CONTAINER_TYPE","AI_CONFIDENCE_SCORE","PROCESSED_AT"
7191,"MAEU07197","Trung Nguyen Coffee","","Lotte Corp","","","KRPUS","MYPKG","","","HAPAG LLOYD EXPRESS","","MAEU2506450","40HC","","6204","Women garments",227,"",29434,26,"CIF","","USD",4467,"","","CMA_CGM","","2026-02-15","2026-06-27 17:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-10-05","2025-11-02","20GP","","2026-06-27 17:12:38.489"
5106,"ONEY05112","Panasonic Vietnam","","Lotte Corp","","","USLAX","KRPUS","","","EVER GIVEN","","ONEY5937373","20GP","","3004","Pharmaceuticals",280,"",34473,63,"CIF","","USD",4519,"","","CMA_CGM","","2025-12-13","2026-06-27 18:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",false,"","","2026-02-08","2026-02-18","40GP","","2026-06-27 18:12:38.489"
461,"YMLU00471","Toyota Vietnam","","Fashion Retail Inc","","","SGSIN","BEANR","","","MAERSK COPENHAGEN","","YMLU6048268","20GP","","3004","Pharmaceuticals",125,"",14422,39,"FOB","","USD",5325,"","","CMA_CGM","","2026-07-02","2026-06-27 21:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",false,"","","2025-09-09","2025-10-01","40HC","","2026-06-27 21:12:38.489"
9622,"MSKU09628","Honda Vietnam","","Lotte Corp","","","INMUN","NLRTM","","","RCL PIONEER","","MSKU5717229","40HC","","3004","Pharmaceuticals",556,"",16929,72,"FOB","","USD",6037,"","","CMA_CGM","","2026-04-24","2026-06-27 23:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",false,"","","2025-12-09","2026-01-08","40GP","","2026-06-27 23:12:38.489"
689,"CMDU00699","Panasonic Vietnam","","Amazon Logistics","","","SGSIN","KRPUS","","","OOCL JAPAN","","CMDU6311190","40GP","","6109","T-shirts knitted",828,"",10492,56,"FOB","","USD",4401,"","","CMA_CGM","","2026-05-23","2026-06-28 00:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-08-19","2025-09-25","20GP","","2026-06-28 00:12:38.489"
1000,"ONEY01010","Trung Nguyen Coffee","","Best Buy USA","","","KRPUS","DEHAM","","","APL SENTOSA","","ONEY8400383","40GP","","8517","Mobile phones and telecom",849,"",7869,41,"FOB","","USD",3260,"","","CMA_CGM","","2026-01-25","2026-06-28 05:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2025-08-14","2025-09-09","40GP","","2026-06-28 05:12:38.489"
4872,"OOLU04878","Panasonic Vietnam","","JD Logistics","","","USNYC","CNSHA","","","YANG MING UNITY","","OOLU8304574","40HC","","7208","Steel flat-rolled",144,"",30501,16,"CIF","","USD",4765,"","","CMA_CGM","","2026-02-04","2026-06-28 05:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-09-02","2025-09-09","20GP","","2026-06-28 05:12:38.489"
4865,"HLCU04871","Viettel Electronics","","Lazada Group","","","USLAX","THLCH","","","MAERSK COPENHAGEN","","HLCU4892874","40HC","","6109","T-shirts knitted",257,"",9357,23,"CIF","","USD",5071,"","","CMA_CGM","","2026-04-21","2026-06-28 06:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-03-31","2026-04-24","40HC","","2026-06-28 06:12:38.489"
2045,"OOLU02055","Honda Vietnam","","Tech Solutions GmbH","","","GBFXT","VNSGN","","","COSCO SHIPPING UNIVERSE","","OOLU5264903","40HC","","8528","Monitors",389,"",27138,58,"CIF","","USD",3991,"","","CMA_CGM","","2026-02-22","2026-06-28 06:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2026-05-24","2026-06-26","40GP","","2026-06-28 06:12:38.489"
9186,"MSKU09192","Samsung Vietnam","","Carrefour SA","","","BEANR","THLCH","","","EVER GIVEN","","MSKU9163023","20GP","","8703","Motor vehicles",646,"",6063,69,"FOB","","USD",5977,"","","CMA_CGM","","2026-07-12","2026-06-28 07:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2026-03-23","2026-04-28","40GP","","2026-06-28 07:12:38.489"
1005,"YMLU01015","Vinamilk Co Ltd","","Best Buy USA","","","USLAX","AEJEA","","","COSCO SHIPPING UNIVERSE","","YMLU5376874","20GP","","6204","Women garments",962,"",24162,70,"CIF","","USD",4790,"","","CMA_CGM","","2026-07-05","2026-06-28 07:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-11-25","2026-01-08","40HC","","2026-06-28 07:12:38.489"
3462,"CAXU03472","Foxconn Vietnam","","Lazada Group","","","INMUN","USLAX","","","EVER GIVEN","","CAXU9782385","20GP","","4901","Printed books",548,"",4227,12,"FOB","","USD",6467,"","","CMA_CGM","","2026-06-08","2026-06-28 09:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-05-14","2026-05-22","40HC","","2026-06-28 09:12:38.489"
3163,"CAXU03173","Samsung Vietnam","","Tech Solutions GmbH","","","JPYOK","THLCH","","","CMA CGM ANTOINE","","CAXU2680455","40GP","","4901","Printed books",1067,"",15833,29,"CIF","","USD",5060,"","","CMA_CGM","","2026-05-25","2026-06-28 09:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-05-25","2026-06-26","40GP","","2026-06-28 09:12:38.489"
6425,"YMLU06431","ABC Electronics Vietnam","","Costco Wholesale","","","THLCH","VNSGN","","","MAERSK COPENHAGEN","","YMLU3353225","20GP","","7208","Steel flat-rolled",265,"",17880,74,"FOB","","USD",6438,"","","CMA_CGM","","2026-04-03","2026-06-28 09:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-05-21","2026-07-03","40HC","","2026-06-28 09:12:38.489"
1428,"EGLV01438","LG Display Vietnam","","Tesco PLC","","","INMUN","NLRTM","","","YANG MING UNITY","","EGLV5935888","20GP","","6109","T-shirts knitted",800,"",12814,27,"FOB","","USD",6693,"","","CMA_CGM","","2026-06-02","2026-06-28 11:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-08-10","2025-09-12","40GP","","2026-06-28 11:12:38.489"
2232,"ONEY02242","Intel Products Vietnam","","Carrefour SA","","","MYPKG","BEANR","","","WAN HAI 506","","ONEY9864041","20GP","","7208","Steel flat-rolled",738,"",30964,59,"FOB","","USD",4271,"","","CMA_CGM","","2026-04-30","2026-06-28 13:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-02-09","2026-03-18","40HC","","2026-06-28 13:12:38.489"
4700,"CMDU04706","Intel Products Vietnam","","Tesco PLC","","","GBFXT","USLGB","","","TS LINES COURAGE","","CMDU3381259","20GP","","9401","Furniture seats",708,"",34524,65,"CIF","","USD",5781,"","","CMA_CGM","","2026-07-13","2026-06-28 14:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-05-06","2026-06-14","40HC","","2026-06-28 14:12:38.489"
5582,"OOLU05588","Viettel Electronics","","Lazada Group","","","KRPUS","AEJEA","","","RCL PIONEER","","OOLU6294469","20GP","","8703","Motor vehicles",343,"",5106,41,"CIF","","USD",6205,"","","CMA_CGM","","2026-06-08","2026-06-29 02:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",true,false,false,"",true,"","","2025-09-14","2025-10-25","40HC","","2026-06-29 02:12:38.489"
4011,"CMDU04021","Canon Vietnam","","Asian Foods LLC","","","BEANR","JPYOK","","","PIL PACIFIC","","CMDU9825431","20GP","","0901","Coffee beans",228,"",34093,17,"CIF","","USD",4751,"","","CMA_CGM","","2026-06-09","2026-06-29 06:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-10-27","2025-11-13","40GP","","2026-06-29 06:12:38.489"
7851,"CAXU07857","Canon Vietnam","","Tesco PLC","","","THLCH","DEHAM","","","HAPAG LLOYD EXPRESS","","CAXU7638532","20GP","","4901","Printed books",75,"",10620,12,"CIF","","USD",7029,"","","CMA_CGM","","2026-06-21","2026-06-29 08:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-04-26","2026-05-06","40HC","","2026-06-29 08:12:38.489"
5948,"HLCU05954","Trung Nguyen Coffee","","Carrefour SA","","","VNHPH","CNNGB","","","MSC GULSUN","","HLCU5887174","40GP","","4901","Printed books",1189,"",6205,79,"CIF","","USD",4664,"","","CMA_CGM","","2026-07-13","2026-06-29 10:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-04-10","2026-05-15","20GP","","2026-06-29 10:12:38.489"
3018,"CMDU03028","ABC Electronics Vietnam","","Carrefour SA","","","AEJEA","DEHAM","","","RCL PIONEER","","CMDU6505648","40GP","","8471","Computers and peripherals",589,"",18978,16,"FOB","","USD",6803,"","","CMA_CGM","","2026-05-13","2026-06-29 13:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-10-12","2025-11-02","20GP","","2026-06-29 13:12:38.489"
5833,"MSKU05839","Samsung Vietnam","","Target Corp","","","CNSHA","NLRTM","","","OOCL JAPAN","","MSKU7571515","40HC","","9401","Furniture seats",1191,"",33203,73,"FOB","","USD",6700,"","","CMA_CGM","","2026-07-18","2026-06-29 13:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",true,false,false,"",true,"","","2025-10-25","2025-11-06","40HC","","2026-06-29 13:12:38.489"
4289,"CMDU04295","Hoa Sen Group","","Construction Supply Co","","","THLCH","CNSHA","","","COSCO SHIPPING UNIVERSE","","CMDU2373486","40HC","","6204","Women garments",142,"",18756,53,"FOB","","USD",7038,"","","CMA_CGM","","2026-05-25","2026-06-29 14:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-05-28","2026-06-24","40HC","","2026-06-29 14:12:38.489"
4978,"HLCU04984","Nike Vietnam","","Target Corp","","","AEJEA","DEHAM","","","SEASPAN EXCELLENCE","","HLCU7221387","40GP","","6403","Leather footwear",260,"",8546,10,"CIF","","USD",4586,"","","CMA_CGM","","2026-06-01","2026-06-29 17:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2026-06-03","2026-07-14","40GP","","2026-06-29 17:12:38.489"
3378,"ONEY03388","Samsung Vietnam","","Walmart Inc","","","USNYC","USLGB","","","RCL PIONEER","","ONEY7337771","40GP","","9401","Furniture seats",1108,"",4259,23,"FOB","","USD",3310,"","","CMA_CGM","","2026-05-10","2026-06-29 20:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-08-31","2025-10-15","20GP","","2026-06-29 20:12:38.489"
2043,"OOLU02053","Binh Tien Consumer","","Tesco PLC","","","MYPKG","DEHAM","","","CMA CGM ANTOINE","","OOLU5357699","40HC","","3004","Pharmaceuticals",859,"",17857,60,"FOB","","USD",3835,"","","CMA_CGM","","2026-03-12","2026-06-29 22:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",false,"","","2025-09-30","2025-10-28","40HC","","2026-06-29 22:12:38.489"
8954,"MAEU08960","Phong Phu Garment","","Carrefour SA","","","USNYC","JPYOK","","","ZIM SAMMY OFER","","MAEU7967717","20GP","","7208","Steel flat-rolled",903,"",7546,36,"CIF","","USD",5402,"","","CMA_CGM","","2026-07-07","2026-06-29 23:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-11-07","2025-11-24","20GP","","2026-06-29 23:12:38.489"
8810,"CAXU08816","FPT Software","","Tech Solutions GmbH","","","JPTYO","KRPUS","","","ONE INNOVATION","","CAXU8368526","40HC","","8528","Monitors",1049,"",7984,23,"FOB","","USD",4126,"","","CMA_CGM","","2026-06-10","2026-06-30 02:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2025-11-20","2025-12-05","20GP","","2026-06-30 02:12:38.489"
4492,"HLCU04498","Canon Vietnam","","JD Logistics","","","KRPUS","AEJEA","","","YANG MING UNITY","","HLCU6435637","20GP","","0901","Coffee beans",949,"",13797,37,"FOB","","USD",4414,"","","CMA_CGM","","2026-07-17","2026-06-30 04:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2025-07-25","2025-08-29","40GP","","2026-06-30 04:12:38.489"
5238,"MAEU05244","Canon Vietnam","","Amazon Logistics","","","AEJEA","USLAX","","","SEASPAN EXCELLENCE","","MAEU4543533","20GP","","6204","Women garments",868,"",33199,40,"FOB","","USD",6890,"","","CMA_CGM","","2026-05-12","2026-06-30 06:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-06-21","2026-07-29","20GP","","2026-06-30 06:12:38.489"
3131,"EGLV03141","Samsung Vietnam","","JD Logistics","","","USNYC","DEHAM","","","PIL PACIFIC","","EGLV2171352","40HC","","8528","Monitors",904,"",3012,26,"FOB","","USD",5008,"","","CMA_CGM","","2026-06-27","2026-06-30 16:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",true,false,true,"",true,"","","2026-02-05","2026-03-19","20GP","","2026-06-30 16:12:38.489"
4003,"EGLV04013","Adidas Sourcing Ltd","","Lotte Corp","","","THLCH","THLCH","","","CMA CGM ANTOINE","","EGLV3330065","40HC","","4901","Printed books",1157,"",8837,56,"FOB","","USD",6999,"","","CMA_CGM","","2026-03-05","2026-06-30 23:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-05-08","2026-05-17","40GP","","2026-06-30 23:12:38.489"
1927,"OOLU01937","Intel Products Vietnam","","Metro AG","","","DEHAM","USNYC","","","HAPAG LLOYD EXPRESS","","OOLU1132827","40GP","","3004","Pharmaceuticals",649,"",16475,33,"FOB","","USD",6275,"","","CMA_CGM","","2026-02-08","2026-07-01 00:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",false,"","","2025-07-30","2025-09-08","20GP","","2026-07-01 00:12:38.489"
4903,"OOLU04909","Nike Vietnam","","Tech Solutions GmbH","","","USLGB","HKHKG","","","SAMUDERA TIMUR","","OOLU7658894","20GP","","6403","Leather footwear",553,"",34042,67,"CIF","","USD",6122,"","","CMA_CGM","","2026-03-29","2026-07-01 04:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2026-06-26","2026-07-10","20GP","","2026-07-01 04:12:38.489"
1989,"CMDU01999","Phong Phu Garment","","Shopee Express","","","INMUN","CNNGB","","","OOCL JAPAN","","CMDU1151663","40GP","","6204","Women garments",739,"",13287,22,"FOB","","USD",6858,"","","CMA_CGM","","2026-07-13","2026-07-01 09:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-09-07","2025-10-09","20GP","","2026-07-01 09:12:38.489"
8058,"CMDU08064","Hoa Sen Group","","Tesco PLC","","","VNSGN","NLRTM","","","SEASPAN EXCELLENCE","","CMDU9258448","40GP","","8528","Monitors",230,"",14839,41,"FOB","","USD",5473,"","","CMA_CGM","","2026-07-10","2026-07-01 11:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2025-11-06","2025-12-20","20GP","","2026-07-01 11:12:38.489"
4184,"YMLU04190","LG Display Vietnam","","Seven Eleven Japan","","","HKHKG","NLRTM","","","APL SENTOSA","","YMLU1374124","20GP","","2710","Petroleum products",1097,"",25311,57,"CIF","","USD",4818,"","","CMA_CGM","","2026-03-07","2026-07-01 11:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",false,"","","2026-04-24","2026-06-03","40GP","","2026-07-01 11:12:38.489"
5012,"APZU05018","Trung Nguyen Coffee","","Shopee Express","","","MYPKG","USLGB","","","YANG MING UNITY","","APZU1231967","40HC","","8471","Computers and peripherals",890,"",31615,70,"FOB","","USD",6423,"","","CMA_CGM","","2026-06-26","2026-07-01 14:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2025-12-02","2026-01-16","20GP","","2026-07-01 14:12:38.489"
3070,"MAEU03080","Binh Tien Consumer","","Alibaba Trade","","","CNSHA","JPTYO","","","ZIM SAMMY OFER","","MAEU8703657","40GP","","9401","Furniture seats",538,"",34105,14,"CIF","","USD",5403,"","","CMA_CGM","","2026-04-24","2026-07-01 15:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-05-22","2026-06-07","20GP","","2026-07-01 15:12:38.489"
3884,"EGLV03894","Trung Nguyen Coffee","","Carrefour SA","","","THLCH","USLAX","","","MSC GULSUN","","EGLV5192583","40GP","","0901","Coffee beans",970,"",5129,14,"FOB","","USD",4717,"","","CMA_CGM","","2026-03-11","2026-07-01 16:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-11-27","2025-12-08","40HC","","2026-07-01 16:12:38.489"
6358,"CMDU06364","LG Display Vietnam","","Home Depot","","","USLGB","USLAX","","","SEASPAN EXCELLENCE","","CMDU4400940","20GP","","2710","Petroleum products",515,"",18240,80,"CIF","","USD",4034,"","","CMA_CGM","","2025-10-15","2026-07-01 21:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",false,"","","2026-04-24","2026-05-24","40HC","","2026-07-01 21:12:38.489"
8781,"MSKU08787","Binh Tien Consumer","","Seven Eleven Japan","","","AEJEA","CNNGB","","","KMTC HONG KONG","","MSKU6544168","40HC","","3004","Pharmaceuticals",774,"",23537,25,"FOB","","USD",4344,"","","CMA_CGM","","2026-07-06","2026-07-01 22:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",false,"","","2025-07-28","2025-08-07","40GP","","2026-07-01 22:12:38.489"
1124,"MAEU01134","Panasonic Vietnam","","Walmart Inc","","","SGSIN","VNHPH","","","MSC GULSUN","","MAEU1117804","40HC","","6204","Women garments",766,"",6023,59,"CIF","","USD",3728,"","","CMA_CGM","","2026-02-07","2026-07-01 23:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-08-04","2025-09-03","40GP","","2026-07-01 23:12:38.489"
6053,"OOLU06059","Nike Vietnam","","Shopee Express","","","CNSHA","DEHAM","","","OOCL JAPAN","","OOLU4995468","20GP","","9401","Furniture seats",156,"",19859,40,"CIF","","USD",3559,"","","CMA_CGM","","2026-05-23","2026-07-02 03:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2026-02-06","2026-03-20","40HC","","2026-07-02 03:12:38.489"
4103,"OOLU04109","Vinamilk Co Ltd","","Shopee Express","","","CNNGB","USLAX","","","SAMUDERA TIMUR","","OOLU4179412","40HC","","8528","Monitors",508,"",16877,55,"CIF","","USD",6681,"","","CMA_CGM","","2026-07-03","2026-07-02 04:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,true,"","2026-03-05","2026-04-19","40GP","","2026-07-02 04:12:38.489"
6333,"MAEU06339","LG Display Vietnam","","Home Depot","","","HKHKG","SGSIN","","","OOCL JAPAN","","MAEU7308179","40GP","","2710","Petroleum products",939,"",8069,14,"CIF","","USD",3451,"","","CMA_CGM","","2026-06-17","2026-07-02 07:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",true,false,false,"",false,"","","2026-04-04","2026-05-10","20GP","","2026-07-02 07:12:38.489"
2170,"ONEY02180","Trung Nguyen Coffee","","Best Buy USA","","","USNYC","SGSIN","","","ZIM SAMMY OFER","","ONEY5547168","20GP","","3004","Pharmaceuticals",1011,"",18245,21,"CIF","","USD",5919,"","","CMA_CGM","","2026-04-16","2026-07-02 09:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",false,"","","2025-08-02","2025-09-01","40GP","","2026-07-02 09:12:38.489"
5850,"MAEU05856","FPT Software","","Tesco PLC","","","MYPKG","GBFXT","","","ONE INNOVATION","","MAEU3909466","20GP","","2710","Petroleum products",1037,"",7978,15,"CIF","","USD",4437,"","","CMA_CGM","","2026-04-17","2026-07-02 10:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",false,"","","2025-12-24","2026-01-21","40HC","","2026-07-02 10:12:38.489"
2737,"OOLU02747","ABC Electronics Vietnam","","JD Logistics","","","DEHAM","BEANR","","","KMTC HONG KONG","","OOLU7882189","40GP","","6109","T-shirts knitted",180,"",29706,36,"FOB","","USD",5351,"","","CMA_CGM","","2026-06-13","2026-07-02 10:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-02-22","2026-03-19","20GP","","2026-07-02 10:12:38.489"
7976,"MSKU07982","Honda Vietnam","","Walmart Inc","","","USLGB","VNHPH","","","WAN HAI 506","","MSKU8869196","40HC","","8528","Monitors",659,"",20787,28,"FOB","","USD",5222,"","","CMA_CGM","","2026-04-07","2026-07-02 13:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-04-16","2026-04-25","20GP","","2026-07-02 13:12:38.489"
8576,"HLCU08582","Panasonic Vietnam","","Metro AG","","","JPTYO","JPYOK","","","WAN HAI 506","","HLCU6807457","40HC","","2710","Petroleum products",69,"",25042,29,"FOB","","USD",4661,"","","CMA_CGM","","2026-03-23","2026-07-02 13:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",false,"","","2026-02-14","2026-03-05","20GP","","2026-07-02 13:12:38.489"
1209,"MAEU01219","LG Display Vietnam","","Tesco PLC","","","AEJEA","AEJEA","","","OOCL JAPAN","","MAEU4298969","20GP","","4901","Printed books",33,"",25122,31,"CIF","","USD",7007,"","","CMA_CGM","","2026-04-30","2026-07-02 13:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2026-05-15","2026-06-28","40HC","","2026-07-02 13:12:38.489"
257,"ONEY00267","Adidas Sourcing Ltd","","Seven Eleven Japan","","","CNNGB","KRPUS","","","KMTC HONG KONG","","ONEY4132821","40HC","","0901","Coffee beans",852,"",7301,74,"FOB","","USD",4627,"","","CMA_CGM","","2026-01-23","2026-07-02 13:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-12-25","2026-01-10","20GP","","2026-07-02 13:12:38.489"
802,"EGLV00812","ABC Electronics Vietnam","","Lazada Group","","","INMUN","SGSIN","","","EVER GIVEN","","EGLV7778141","40GP","","3920","Plastic sheets",775,"",29078,47,"CIF","","USD",7099,"","","CMA_CGM","","2026-05-17","2026-07-02 16:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2026-07-06","2026-08-12","40GP","","2026-07-02 16:12:38.489"
8970,"HLCU08976","Hoa Sen Group","","Tech Solutions GmbH","","","AEJEA","KRPUS","","","ONE INNOVATION","","HLCU9047989","20GP","","2710","Petroleum products",1117,"",32152,24,"FOB","","USD",6550,"","","CMA_CGM","","2026-07-16","2026-07-02 20:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",true,false,true,"",false,"","","2025-11-04","2025-11-19","20GP","","2026-07-02 20:12:38.489"
1913,"OOLU01923","ABC Electronics Vietnam","","Construction Supply Co","","","NLRTM","MYPKG","","","HYUNDAI PREMIUM","","OOLU1212439","40GP","","8471","Computers and peripherals",199,"",22393,62,"FOB","","USD",3602,"","","CMA_CGM","","2026-03-19","2026-07-02 22:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",true,false,false,"",true,"","","2025-10-05","2025-10-30","40GP","","2026-07-02 22:12:38.489"
989,"MSKU00999","Intel Products Vietnam","","Tesco PLC","","","SGSIN","CNNGB","","","OOCL JAPAN","","MSKU1289924","20GP","","3920","Plastic sheets",1105,"",9988,35,"FOB","","USD",3404,"","","CMA_CGM","","2026-03-17","2026-07-02 22:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-09-04","2025-10-17","40HC","","2026-07-02 22:12:38.489"
3567,"EGLV03577","LG Display Vietnam","","Asian Foods LLC","","","USNYC","CNNGB","","","HAPAG LLOYD EXPRESS","","EGLV6392946","20GP","","0901","Coffee beans",289,"",19335,37,"FOB","","USD",4887,"","","CMA_CGM","","2026-03-06","2026-07-02 23:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-09-28","2025-10-08","20GP","","2026-07-02 23:12:38.489"
3966,"MAEU03976","Viettel Electronics","","Target Corp","","","AEJEA","CNNGB","","","ONE INNOVATION","","MAEU6151630","20GP","","6109","T-shirts knitted",571,"",22202,77,"FOB","","USD",6334,"","","CMA_CGM","","2026-05-17","2026-07-02 23:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-04-23","2026-05-13","40GP","","2026-07-02 23:12:38.489"
919,"ONEY00929","Honda Vietnam","","Shopee Express","","","CNSHA","JPYOK","","","SAMUDERA TIMUR","","ONEY7606652","20GP","","6204","Women garments",349,"",28272,68,"FOB","","USD",5840,"","","CMA_CGM","","2026-04-05","2026-07-03 04:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-01-04","2026-01-26","40GP","","2026-07-03 04:12:38.489"
5465,"CAXU05471","Intel Products Vietnam","","Tesco PLC","","","KRPUS","INMUN","","","MAERSK COPENHAGEN","","CAXU4508911","40HC","","4901","Printed books",652,"",22975,10,"FOB","","USD",5755,"","","CMA_CGM","","2026-03-31","2026-07-03 04:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-11-21","2025-12-08","40GP","","2026-07-03 04:12:38.489"
5602,"MAEU05608","Panasonic Vietnam","","JD Logistics","","","NLRTM","USLAX","","","RCL PIONEER","","MAEU3358547","20GP","","8471","Computers and peripherals",1039,"",8827,40,"FOB","","USD",5717,"","","CMA_CGM","","2025-12-14","2026-07-03 05:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-08-21","2025-09-20","40GP","","2026-07-03 05:12:38.489"
