7189,"CMDU07195","Nike Vietnam","\N","Target Corp","\N","\N","CNSHA","SGSIN","\N","\N","COSCO SHIPPING UNIVERSE","\N","CMDU8946120","40HC","\N","9401","Furniture seats",217,"\N",9342,21,"CIF",\\N,"USD",6130,"\N","\N","MAERSK","\N","2026-05-20","2026-07-09 05:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-25","2026-02-04","40HC",\\N,"2026-07-09 05:12:38.489"
3725,"MSKU03735","Phong Phu Garment","\N","Home Depot","\N","\N","VNHPH","JPTYO","\N","\N","COSCO SHIPPING UNIVERSE","\N","MSKU6224114","20GP","\N","6204","Women garments",1456,"\N",30213,106,"FOB",\\N,"USD",5368,"\N","\N","MAERSK","\N","2026-06-11","2026-07-09 06:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-23","2026-01-18","40GP",\\N,"2026-07-09 06:12:38.489"
1050,"EGLV01060","Tan Hiep Phat","\N","Walmart Inc","\N","\N","USNYC","KRPUS","\N","\N","ZIM SAMMY OFER","\N","EGLV1015467","20GP","\N","4901","Printed books",876,"\N",43350,68,"CIF",\\N,"USD",3508,"\N","\N","MAERSK","\N","2026-03-14","2026-07-09 10:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-04-01","2026-04-23","40GP",\\N,"2026-07-09 10:12:38.489"
6144,"CMDU06150","Binh Tien Consumer","\N","Lotte Corp","\N","\N","CNSHA","VNHPH","\N","\N","APL SENTOSA","\N","CMDU2482415","40HC","\N","6109","T-shirts knitted",1520,"\N",31314,26,"CIF",\\N,"USD",8245,"\N","\N","MAERSK","\N","2026-04-27","2026-07-09 12:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-06-08","2026-07-10","20GP",\\N,"2026-07-09 12:12:38.489"
7112,"ONEY07118","Toyota Vietnam","\N","Lazada Group","\N","\N","THLCH","CNSHA","\N","\N","YANG MING UNITY","\N","ONEY1160372","20GP","\N","8471","Computers and peripherals",672,"\N",19957,32,"CIF",\\N,"USD",8355,"\N","\N","MAERSK","\N","2026-07-15","2026-07-09 15:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-07-04","2026-08-04","40HC",\\N,"2026-07-09 15:12:38.489"
5346,"HLCU05352","FPT Software","\N","Seven Eleven Japan","\N","\N","JPTYO","JPTYO","\N","\N","EVER GIVEN","\N","HLCU4282967","40GP","\N","9401","Furniture seats",1507,"\N",24175,31,"CIF",\\N,"USD",4044,"\N","\N","MAERSK","\N","2026-03-19","2026-07-09 15:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-18","2025-12-24","40HC",\\N,"2026-07-09 15:12:38.489"
6368,"MAEU06374","Hoa Sen Group","\N","Tech Solutions GmbH","\N","\N","SGSIN","KRPUS","\N","\N","MSC GULSUN","\N","MAEU3061469","20GP","\N","3004","Pharmaceuticals",1675,"\N",19296,29,"CIF",\\N,"USD",7844,"\N","\N","MAERSK","\N","2026-03-24","2026-07-09 16:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-02","2025-08-28","40GP",\\N,"2026-07-09 16:12:38.489"
5333,"ONEY05339","Panasonic Vietnam","\N","JD Logistics","\N","\N","JPTYO","BEANR","\N","\N","OOCL JAPAN","\N","ONEY9696821","20GP","\N","2710","Petroleum products",693,"\N",22375,35,"CIF",\\N,"USD",4919,"\N","\N","MAERSK","\N","2026-06-29","2026-07-09 16:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-07-18","2025-08-02","40HC",\\N,"2026-07-09 16:12:38.489"
496,"OOLU00506","Vinamilk Co Ltd","\N","Costco Wholesale","\N","\N","VNHPH","INMUN","\N","\N","TS LINES COURAGE","\N","OOLU8755609","40HC","\N","6403","Leather footwear",147,"\N",31114,18,"CIF",\\N,"USD",7316,"\N","\N","MAERSK","\N","2026-07-18","2026-07-09 18:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-07","2026-06-01","40HC",\\N,"2026-07-09 18:12:38.489"
9306,"CAXU09312","Phong Phu Garment","\N","Tesco PLC","\N","\N","USLAX","KRPUS","\N","\N","EVER GIVEN","\N","CAXU9550977","40GP","\N","9401","Furniture seats",406,"\N",10550,84,"FOB",\\N,"USD",4729,"\N","\N","MAERSK","\N","2026-06-26","2026-07-09 19:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-11-19","2025-12-03","20GP",\\N,"2026-07-09 19:12:38.489"
9242,"ONEY09248","Phong Phu Garment","\N","Lazada Group","\N","\N","NLRTM","VNHPH","\N","\N","RCL PIONEER","\N","ONEY1266707","40HC","\N","8528","Monitors",1073,"\N",11925,36,"FOB",\\N,"USD",5146,"\N","\N","MAERSK","\N","2026-07-11","2026-07-09 19:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-02-28","2026-03-27","40HC",\\N,"2026-07-09 19:12:38.489"
4840,"HLCU04846","Phong Phu Garment","\N","Alibaba Trade","\N","\N","USLAX","JPYOK","\N","\N","TS LINES COURAGE","\N","HLCU1636961","20GP","\N","6403","Leather footwear",1194,"\N",39850,69,"FOB",\\N,"USD",7798,"\N","\N","MAERSK","\N","2026-05-12","2026-07-09 20:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-12","2025-12-25","20GP",\\N,"2026-07-09 20:12:38.489"
9343,"MAEU09349","Viettel Electronics","\N","Seven Eleven Japan","\N","\N","BEANR","CNSHA","\N","\N","SAMUDERA TIMUR","\N","MAEU6269348","40GP","\N","9401","Furniture seats",409,"\N",29735,48,"FOB",\\N,"USD",6934,"\N","\N","MAERSK","\N","2026-03-17","2026-07-09 20:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-12-19","2026-01-11","40GP",\\N,"2026-07-09 20:12:38.489"
8839,"EGLV08845","FPT Software","\N","Construction Supply Co","\N","\N","INMUN","INMUN","\N","\N","SITC NAGOYA","\N","EGLV3621767","40HC","\N","8528","Monitors",1872,"\N",25603,26,"FOB",\\N,"USD",7580,"\N","\N","MAERSK","\N","2026-02-09","2026-07-09 21:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-09-13","2025-10-07","40HC",\\N,"2026-07-09 21:12:38.489"
7916,"APZU07922","LG Display Vietnam","\N","Lotte Corp","\N","\N","BEANR","USLAX","\N","\N","WAN HAI 506","\N","APZU7364784","40HC","\N","9401","Furniture seats",1825,"\N",32592,116,"FOB",\\N,"USD",3689,"\N","\N","MAERSK","\N","2026-05-15","2026-07-09 21:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-01","2025-12-27","20GP",\\N,"2026-07-09 21:12:38.489"
3298,"MAEU03308","Viettel Electronics","\N","Carrefour SA","\N","\N","BEANR","DEHAM","\N","\N","RCL PIONEER","\N","MAEU9438967","40GP","\N","8528","Monitors",730,"\N",31451,97,"FOB",\\N,"USD",6930,"\N","\N","MAERSK","\N","2026-06-21","2026-07-09 21:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-20","2025-11-25","40GP",\\N,"2026-07-09 21:12:38.489"
434,"CAXU00444","Adidas Sourcing Ltd","\N","Lazada Group","\N","\N","SGSIN","KRPUS","\N","\N","SEASPAN EXCELLENCE","\N","CAXU5187305","40GP","\N","3004","Pharmaceuticals",979,"\N",19823,18,"CIF",\\N,"USD",7030,"\N","\N","MAERSK","\N","2026-06-11","2026-07-09 23:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",true,false,true,"\N",\\N,\\N,"\N","2025-10-22","2025-11-06","40HC",\\N,"2026-07-09 23:12:38.489"
1292,"YMLU01302","FPT Software","\N","Lotte Corp","\N","\N","SGSIN","MYPKG","\N","\N","WAN HAI 506","\N","YMLU8788300","40GP","\N","8703","Motor vehicles",1451,"\N",15965,57,"CIF",\\N,"USD",7495,"\N","\N","MAERSK","\N","2026-03-16","2026-07-09 23:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-12-13","2026-01-27","40GP",\\N,"2026-07-09 23:12:38.489"
3523,"MSKU03533","Canon Vietnam","\N","JD Logistics","\N","\N","VNHPH","GBFXT","\N","\N","CMA CGM ANTOINE","\N","MSKU5088748","20GP","\N","8471","Computers and peripherals",1472,"\N",30122,117,"FOB",\\N,"USD",3656,"\N","\N","MAERSK","\N","2026-04-09","2026-07-10 00:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-26","2025-10-01","40HC",\\N,"2026-07-10 00:12:38.489"
8002,"CAXU08008","Hoa Sen Group","\N","Target Corp","\N","\N","USLGB","AEJEA","\N","\N","RCL PIONEER","\N","CAXU6754924","40GP","\N","7208","Steel flat-rolled",798,"\N",43569,53,"CIF",\\N,"USD",4837,"\N","\N","MAERSK","\N","2026-04-21","2026-07-10 00:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-26","2025-12-09","40GP",\\N,"2026-07-10 00:12:38.489"
8821,"MSKU08827","Adidas Sourcing Ltd","\N","Construction Supply Co","\N","\N","USLAX","NLRTM","\N","\N","KMTC HONG KONG","\N","MSKU6174135","40HC","\N","3004","Pharmaceuticals",1299,"\N",16424,112,"FOB",\\N,"USD",4924,"\N","\N","MAERSK","\N","2026-07-08","2026-07-10 01:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-07-29","2025-09-01","20GP",\\N,"2026-07-10 01:12:38.489"
5412,"MAEU05418","Viglacera Corp","\N","Carrefour SA","\N","\N","JPTYO","USLAX","\N","\N","YANG MING UNITY","\N","MAEU7213897","40HC","\N","8517","Mobile phones and telecom",1072,"\N",6634,44,"CIF",\\N,"USD",6814,"\N","\N","MAERSK","\N","2026-03-07","2026-07-10 02:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-27","2026-01-26","40HC",\\N,"2026-07-10 02:12:38.489"
1601,"CMDU01611","Nike Vietnam","\N","AEON Japan","\N","\N","THLCH","VNHPH","\N","\N","MAERSK COPENHAGEN","\N","CMDU3811506","40GP","\N","8528","Monitors",75,"\N",8528,110,"FOB",\\N,"USD",5756,"\N","\N","MAERSK","\N","2026-01-27","2026-07-10 05:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-24","2026-04-09","40HC",\\N,"2026-07-10 05:12:38.489"
1436,"EGLV01446","Viglacera Corp","\N","JD Logistics","\N","\N","USLGB","MYPKG","\N","\N","TS LINES COURAGE","\N","EGLV3892772","20GP","\N","9503","Toys",1092,"\N",9411,42,"FOB",\\N,"USD",6935,"\N","\N","MAERSK","\N","2026-07-02","2026-07-10 05:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-15","2026-04-26","40GP",\\N,"2026-07-10 05:12:38.489"
5874,"OOLU05880","Foxconn Vietnam","\N","Fashion Retail Inc","\N","\N","THLCH","USNYC","\N","\N","ZIM SAMMY OFER","\N","OOLU6674466","40GP","\N","3920","Plastic sheets",1057,"\N",37499,28,"CIF",\\N,"USD",4541,"\N","\N","MAERSK","\N","2026-04-29","2026-07-10 06:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-05","2026-01-15","20GP",\\N,"2026-07-10 06:12:38.489"
4481,"CAXU04487","Nike Vietnam","\N","Tesco PLC","\N","\N","JPTYO","HKHKG","\N","\N","KMTC HONG KONG","\N","CAXU7445214","40HC","\N","9503","Toys",1344,"\N",5242,99,"FOB",\\N,"USD",6571,"\N","\N","MAERSK","\N","2026-05-05","2026-07-10 08:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-16","2025-09-04","20GP",\\N,"2026-07-10 08:12:38.489"
3537,"APZU03547","FPT Software","\N","AEON Japan","\N","\N","DEHAM","DEHAM","\N","\N","KMTC HONG KONG","\N","APZU8214105","40HC","\N","8528","Monitors",1428,"\N",24996,103,"CIF",\\N,"USD",5793,"\N","\N","MAERSK","\N","2026-05-29","2026-07-10 09:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-06-01","2026-07-09","40GP",\\N,"2026-07-10 09:12:38.489"
2602,"HLCU02612","ABC Electronics Vietnam","\N","Asian Foods LLC","\N","\N","USNYC","JPTYO","\N","\N","EVER GIVEN","\N","HLCU6281250","40HC","\N","9503","Toys",700,"\N",43445,72,"CIF",\\N,"USD",4900,"\N","\N","MAERSK","\N","2026-03-17","2026-07-10 10:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-21","2025-09-12","20GP",\\N,"2026-07-10 10:12:38.489"
598,"ONEY00608","Nike Vietnam","\N","Lotte Corp","\N","\N","KRPUS","KRPUS","\N","\N","RCL PIONEER","\N","ONEY8955431","40HC","\N","0901","Coffee beans",508,"\N",39426,106,"CIF",\\N,"USD",4167,"\N","\N","MAERSK","\N","2026-05-14","2026-07-10 10:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-19","2026-06-27","20GP",\\N,"2026-07-10 10:12:38.489"
7424,"HLCU07430","ABC Electronics Vietnam","\N","AEON Japan","\N","\N","GBFXT","JPTYO","\N","\N","APL SENTOSA","\N","HLCU5920744","40GP","\N","9503","Toys",1628,"\N",7932,80,"FOB",\\N,"USD",4314,"\N","\N","MAERSK","\N","2026-07-01","2026-07-10 11:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-07-24","2025-09-02","20GP",\\N,"2026-07-10 11:12:38.489"
3441,"CAXU03451","FPT Software","\N","Lotte Corp","\N","\N","USLGB","JPTYO","\N","\N","MAERSK COPENHAGEN","\N","CAXU7144464","40HC","\N","0901","Coffee beans",1192,"\N",25744,46,"CIF",\\N,"USD",6165,"\N","\N","MAERSK","\N","2026-05-26","2026-07-10 12:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-07-27","2025-08-12","40HC",\\N,"2026-07-10 12:12:38.489"
7491,"APZU07497","Tan Hiep Phat","\N","Lazada Group","\N","\N","KRPUS","CNNGB","\N","\N","HAPAG LLOYD EXPRESS","\N","APZU3634179","40GP","\N","8517","Mobile phones and telecom",1259,"\N",24606,104,"CIF",\\N,"USD",6702,"\N","\N","MAERSK","\N","2026-06-01","2026-07-10 12:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-09-20","2025-10-04","20GP",\\N,"2026-07-10 12:12:38.489"
134,"APZU00144","Hoa Sen Group","\N","Seven Eleven Japan","\N","\N","INMUN","CNSHA","\N","\N","SEASPAN EXCELLENCE","\N","APZU7018871","20GP","\N","8703","Motor vehicles",394,"\N",30161,108,"FOB",\\N,"USD",6632,"\N","\N","MAERSK","\N","2026-05-07","2026-07-10 12:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-01-20","2026-01-30","40GP",\\N,"2026-07-10 12:12:38.489"
9087,"CMDU09093","Binh Tien Consumer","\N","Home Depot","\N","\N","USLAX","USLAX","\N","\N","CMA CGM ANTOINE","\N","CMDU8344397","40GP","\N","6109","T-shirts knitted",1846,"\N",43731,41,"FOB",\\N,"USD",6367,"\N","\N","MAERSK","\N","2026-02-10","2026-07-10 16:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-09-13","2025-10-06","40HC",\\N,"2026-07-10 16:12:38.489"
2596,"OOLU02606","Foxconn Vietnam","\N","Construction Supply Co","\N","\N","USLGB","CNNGB","\N","\N","TS LINES COURAGE","\N","OOLU6469750","40HC","\N","0901","Coffee beans",1732,"\N",9626,90,"FOB",\\N,"USD",3983,"\N","\N","MAERSK","\N","2026-07-18","2026-07-10 17:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-06-29","2026-08-12","20GP",\\N,"2026-07-10 17:12:38.489"
4844,"ONEY04850","Samsung Vietnam","\N","Carrefour SA","\N","\N","SGSIN","THLCH","\N","\N","APL SENTOSA","\N","ONEY8720618","40HC","\N","3920","Plastic sheets",755,"\N",23280,86,"CIF",\\N,"USD",7429,"\N","\N","MAERSK","\N","2026-05-09","2026-07-10 18:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-19","2025-12-03","20GP",\\N,"2026-07-10 18:12:38.489"
8905,"CMDU08911","Phong Phu Garment","\N","Alibaba Trade","\N","\N","VNSGN","VNHPH","\N","\N","MAERSK COPENHAGEN","\N","CMDU1684053","20GP","\N","4901","Printed books",302,"\N",9829,114,"CIF",\\N,"USD",6399,"\N","\N","MAERSK","\N","2026-06-09","2026-07-10 19:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-06-14","2026-07-18","40HC",\\N,"2026-07-10 19:12:38.489"
5404,"HLCU05410","Panasonic Vietnam","\N","Tesco PLC","\N","\N","DEHAM","MYPKG","\N","\N","APL SENTOSA","\N","HLCU2455958","20GP","\N","8517","Mobile phones and telecom",1898,"\N",29893,15,"CIF",\\N,"USD",4837,"\N","\N","MAERSK","\N","2026-05-20","2026-07-10 20:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-08","2025-08-29","40HC",\\N,"2026-07-10 20:12:38.489"
9994,"EGLV10000","ABC Electronics Vietnam","\N","Seven Eleven Japan","\N","\N","JPTYO","CNSHA","\N","\N","ZIM SAMMY OFER","\N","EGLV6003117","40HC","\N","8517","Mobile phones and telecom",1765,"\N",24617,51,"FOB",\\N,"USD",8301,"\N","\N","MAERSK","\N","2026-03-31","2026-07-10 21:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-01-23","2026-02-11","20GP",\\N,"2026-07-10 21:12:38.489"
3641,"YMLU03651","FPT Software","\N","Alibaba Trade","\N","\N","NLRTM","USLAX","\N","\N","MAERSK COPENHAGEN","\N","YMLU6338762","40HC","\N","6403","Leather footwear",1437,"\N",35792,103,"FOB",\\N,"USD",7560,"\N","\N","MAERSK","\N","2026-04-20","2026-07-11 00:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-31","2026-01-22","40HC",\\N,"2026-07-11 00:12:38.489"
8366,"MAEU08372","Vinamilk Co Ltd","\N","Lotte Corp","\N","\N","KRPUS","CNSHA","\N","\N","EVER GIVEN","\N","MAEU6695258","40HC","\N","8471","Computers and peripherals",589,"\N",33325,62,"FOB",\\N,"USD",8094,"\N","\N","MAERSK","\N","2026-02-11","2026-07-11 01:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-06","2026-01-04","40GP",\\N,"2026-07-11 01:12:38.489"
9411,"MSKU09417","Canon Vietnam","\N","Carrefour SA","\N","\N","NLRTM","VNSGN","\N","\N","HAPAG LLOYD EXPRESS","\N","MSKU3735117","40HC","\N","6403","Leather footwear",452,"\N",6400,109,"CIF",\\N,"USD",4601,"\N","\N","MAERSK","\N","2026-06-08","2026-07-11 02:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-01-30","2026-03-12","40HC",\\N,"2026-07-11 02:12:38.489"
500,"YMLU00510","LG Display Vietnam","\N","Walmart Inc","\N","\N","CNNGB","CNNGB","\N","\N","APL SENTOSA","\N","YMLU6483406","40GP","\N","0901","Coffee beans",1683,"\N",32785,89,"FOB",\\N,"USD",8258,"\N","\N","MAERSK","\N","2026-06-18","2026-07-11 04:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-20","2026-02-17","40GP",\\N,"2026-07-11 04:12:38.489"
3287,"APZU03297","Honda Vietnam","\N","Walmart Inc","\N","\N","USLAX","USLAX","\N","\N","HAPAG LLOYD EXPRESS","\N","APZU3459591","40HC","\N","6109","T-shirts knitted",1797,"\N",43223,82,"FOB",\\N,"USD",6442,"\N","\N","MAERSK","\N","2026-04-29","2026-07-11 04:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-03-11","2026-04-10","40HC",\\N,"2026-07-11 04:12:38.489"
7220,"HLCU07226","FPT Software","\N","Shopee Express","\N","\N","THLCH","BEANR","\N","\N","TS LINES COURAGE","\N","HLCU5512788","20GP","\N","3004","Pharmaceuticals",1756,"\N",21680,53,"CIF",\\N,"USD",4628,"\N","\N","MAERSK","\N","2026-07-06","2026-07-11 04:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-10-09","2025-10-27","40HC",\\N,"2026-07-11 04:12:38.489"
7409,"HLCU07415","Adidas Sourcing Ltd","\N","Best Buy USA","\N","\N","HKHKG","USLGB","\N","\N","COSCO SHIPPING UNIVERSE","\N","HLCU9742544","20GP","\N","8471","Computers and peripherals",1207,"\N",10872,113,"FOB",\\N,"USD",6549,"\N","\N","MAERSK","\N","2026-05-27","2026-07-11 04:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-25","2025-11-30","40GP",\\N,"2026-07-11 04:12:38.489"
7676,"CAXU07682","Adidas Sourcing Ltd","\N","Amazon Logistics","\N","\N","MYPKG","JPYOK","\N","\N","WAN HAI 506","\N","CAXU5035427","40HC","\N","9401","Furniture seats",1722,"\N",31395,75,"CIF",\\N,"USD",6115,"\N","\N","MAERSK","\N","2026-07-18","2026-07-11 04:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-03","2025-09-09","20GP",\\N,"2026-07-11 04:12:38.489"
6781,"MSKU06787","Samsung Vietnam","\N","Tesco PLC","\N","\N","USLAX","JPYOK","\N","\N","KMTC HONG KONG","\N","MSKU5077266","40GP","\N","8703","Motor vehicles",1061,"\N",33988,106,"CIF",\\N,"USD",4317,"\N","\N","MAERSK","\N","2026-03-30","2026-07-11 04:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-12-08","2025-12-28","20GP",\\N,"2026-07-11 04:12:38.489"
2191,"ONEY02201","Viettel Electronics","\N","Fashion Retail Inc","\N","\N","KRPUS","VNHPH","\N","\N","PIL PACIFIC","\N","ONEY9977976","40HC","\N","8471","Computers and peripherals",1345,"\N",27490,72,"CIF",\\N,"USD",5651,"\N","\N","MAERSK","\N","2025-12-22","2026-07-11 05:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-01","2025-09-01","40HC",\\N,"2026-07-11 05:12:38.489"
4237,"MSKU04243","Tan Hiep Phat","\N","Lazada Group","\N","\N","JPYOK","JPYOK","\N","\N","HYUNDAI PREMIUM","\N","MSKU8906976","40GP","\N","3920","Plastic sheets",579,"\N",18243,80,"CIF",\\N,"USD",6652,"\N","\N","MAERSK","\N","2026-06-12","2026-07-11 06:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-22","2026-03-22","40GP",\\N,"2026-07-11 06:12:38.489"
9070,"MAEU09076","Viettel Electronics","\N","Construction Supply Co","\N","\N","NLRTM","HKHKG","\N","\N","ONE INNOVATION","\N","MAEU3060593","40HC","\N","9401","Furniture seats",1864,"\N",24018,101,"FOB",\\N,"USD",4392,"\N","\N","MAERSK","\N","2026-04-21","2026-07-11 08:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-21","2025-09-18","40GP",\\N,"2026-07-11 08:12:38.489"
40,"CMDU00050","Binh Tien Consumer","\N","Tech Solutions GmbH","\N","\N","THLCH","CNSHA","\N","\N","APL SENTOSA","\N","CMDU1608130","40HC","\N","6109","T-shirts knitted",1678,"\N",35947,59,"FOB",\\N,"USD",3802,"\N","\N","MAERSK","\N","2026-05-02","2026-07-11 08:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-23","2026-03-21","40GP",\\N,"2026-07-11 08:12:38.489"
1394,"EGLV01404","Phong Phu Garment","\N","Fashion Retail Inc","\N","\N","USNYC","DEHAM","\N","\N","SEASPAN EXCELLENCE","\N","EGLV3998079","40GP","\N","8517","Mobile phones and telecom",570,"\N",8077,116,"FOB",\\N,"USD",7490,"\N","\N","MAERSK","\N","2026-05-27","2026-07-11 09:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-26","2025-10-04","40HC",\\N,"2026-07-11 09:12:38.489"
245,"CAXU00255","Hoa Sen Group","\N","Walmart Inc","\N","\N","USNYC","THLCH","\N","\N","COSCO SHIPPING UNIVERSE","\N","CAXU8940247","40GP","\N","9503","Toys",1743,"\N",19212,30,"FOB",\\N,"USD",4666,"\N","\N","MAERSK","\N","2026-06-07","2026-07-11 09:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-09-13","2025-10-21","20GP",\\N,"2026-07-11 09:12:38.489"
6908,"ONEY06914","Hoa Sen Group","\N","Lazada Group","\N","\N","VNSGN","INMUN","\N","\N","MSC GULSUN","\N","ONEY9476038","40HC","\N","0901","Coffee beans",139,"\N",33209,69,"CIF",\\N,"USD",4216,"\N","\N","MAERSK","\N","2026-03-07","2026-07-11 12:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-29","2026-07-12","40GP",\\N,"2026-07-11 12:12:38.489"
3838,"MSKU03848","Panasonic Vietnam","\N","Shopee Express","\N","\N","CNSHA","DEHAM","\N","\N","RCL PIONEER","\N","MSKU2345272","40HC","\N","2710","Petroleum products",740,"\N",17272,118,"FOB",\\N,"USD",6672,"\N","\N","MAERSK","\N","2026-07-16","2026-07-11 13:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-04-10","2026-05-22","40GP",\\N,"2026-07-11 13:12:38.489"
